Season Number,Startup Name,Season Start,Season End,Episode Number,Pitch Number,Original Air Date,Industry,Business Description,Pitchers Gender,Pitchers City,Pitchers State,Entrepreneur Names,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Guest Name,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present
13,Pawnix,08-10-2021,20-05-2022,17,1157,25-03-2022,Pet Products,Noise-cancelling headphones for nervous dogs,Female,,,Kirsten Brand,0,3.43,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,MagicDates,08-10-2021,20-05-2022,17,1158,25-03-2022,Food and Beverage,Date-based snack bites,Female,,,Diana Jarrar,0,3.43,150000,10,1500000,1,150000,33.3,450450,1,150000,33.3,,,,,,,,,,,,150000,33.3,,,,,,,,,
13,Round21,08-10-2021,20-05-2022,17,1159,25-03-2022,Fitness/Sports/Outdoors,Artistic sports gear and NFTs,Female,,,Jasmine Maietta,0,3.43,250000,3,8333333,1,250000,10,2500000,1,250000,10,1,,,,,,,,,,,250000,10,,,,,,,,,
13,ApollaPerformance,08-10-2021,20-05-2022,18,1160,01-04-2022,Lifestyle/Home,Supportive compression socks with dancers in mind,Female,,,Kaycee Jones and Brianne Zborowski,1,3.5,300000,15,2000000,1,300000,20,1500000,1,300000,20,,,,,,300000,20,,,,,,,,,,,,,,,
13,UMARO,08-10-2021,20-05-2022,18,1161,01-04-2022,Food and Beverage,Bacon made from seaweed,Female,,,Beth Zotter and Amanda Stiles,1,3.5,500000,2,25000000,1,1000000,7,14285714,1,1000000,7,,,,1000000,7,,,,,,,,,,,,,,,,,
13,FortMagic,08-10-2021,20-05-2022,18,1162,01-04-2022,Children/Education,Fort-building kits for kids,Female,,,Erika Pope,0,3.5,75000,15,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,NoLimbits,08-10-2021,20-05-2022,18,1163,01-04-2022,Fashion/Beauty,Adaptive clothing for people with disabilities,Female,,,Erica Cole,0,3.5,100000,6,1666667,1,100000,10,1000000,2,50000,5,,,,50000,5,,,,,,,,,50000,5,Emma Grede,,,,,,
13,LUCIDArt,08-10-2021,20-05-2022,19,1164,08-04-2022,Uncertain/Other,camera lucida drawing tool,Male,,,Les Cookson,0,3.76,300000,10,3000000,1,300000,15,2000000,1,300000,15,,,,,,,,,,300000,15,,,,,,,,,,,
13,SwiftPaws,08-10-2021,20-05-2022,19,1165,08-04-2022,Pet Products,Professional and home lure coursing equipment for dogs,Female,,,Meghan Wolfgram,0,3.76,240000,6,4000000,1,240000,6,4000000,1,240000,6,,,,,,240000,6,,,,,,,,,,,,,,,
13,BusyBox,08-10-2021,20-05-2022,19,1166,08-04-2022,Business Services,Smart illuminated status signs,Male,,,Steve Skillings and Conor Smith,1,3.76,200000,15,1333333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,DirtyCookie,08-10-2021,20-05-2022,19,1167,08-04-2022,Food and Beverage,Cookie shot glasses for all beverages,Female,,,Shahira Marei,0,3.76,500000,5,10000000,1,500000,25,2000000,1,500000,25,,,,,,,,500000,25,,,,,,,,,,,,,
13,CatAmazing,08-10-2021,20-05-2022,20,1168,15-04-2022,Pet Products,Feeding puzzle toys for cats,Male,,,Andrey Grigoryev,0,3.74,200000,10,2000000,1,200000,22,909091,1,200000,22,1,,,,,200000,22,,,,,,,,,,,,,,,
13,LilAdvents,08-10-2021,20-05-2022,20,1169,15-04-2022,Children/Education,Potty training chart and advent game,Mixed Team,,,Mindy Wright and Brandon Wright,1,3.74,300000,15,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,HairFin,08-10-2021,20-05-2022,20,1170,15-04-2022,Fashion/Beauty,measuring tool for home haircuts,Male,,,Tony Litwinowicz,0,3.74,25000,20,125000,1,25000,30,83333,1,25000,30,,,,,,,,,,25000,30,,,,,,,,,,,
13,Browndages,08-10-2021,20-05-2022,20,1171,15-04-2022,Children/Education,Inclusive flesh-tone and character bandages,Mixed Team,,,Intisar Bashir and Rashid Mahdi,1,3.74,75000,7.5,1000000,1,100000,25,400000,3,33333.33333,8.333333333,,,,33333.333,8.333,33333.333,8.333,,,33333.333,8.333,,,,,,,,,,,
13,CupBop,08-10-2021,20-05-2022,21,1172,02-05-2022,Food and Beverage,Quick-service Korean barbecue in a cup,Male,,,Jung Song and Dok Kwon,1,3.56,1000000,3,33333333,1,1000000,5,20000000,1,1000000,5,,,,1000000,5,,,,,,,,,,,,,,,,,
13,Plunge,08-10-2021,20-05-2022,21,1173,02-05-2022,Health/Wellness,Cold plunge tubs,Male,,,Michael Garrett and Ryan Duey,1,3.56,1200000,5,24000000,1,1200000,12,10000000,1,1200000,12,,,,,,,,1200000,12,,,,,,,,,,,,,
13,HandyPan,08-10-2021,20-05-2022,21,1174,02-05-2022,Food and Beverage,pan with a built-in strainer,Male,,,Josh Conway and Adam Chaudry,1,3.56,100000,20,500000,1,100000,20,500000,1,100000,20,,,,,,100000,20,,,,,,,,,,,,,,,
13,HamptonAdams,08-10-2021,20-05-2022,21,1175,02-05-2022,Fitness/Sports/Outdoors,Sports and athletic tapes,Male,,,Seneca Hampton,0,3.56,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,PulpPantry,08-10-2021,20-05-2022,22,1176,02-05-2022,Food and Beverage,Vegan snacks made from discarded produce pulp,Female,,,Kaitlin Mogentale,0,3.62,500000,10,5000000,1,500000,17,2941176,1,500000,17,,,,500000,17,,,,,,,,,,,,,,,,,
13,KawaiiLightning,08-10-2021,20-05-2022,22,1177,06-05-2022,Business Services,ring lights for influencers and content creators,Mixed Team,,,Chloe Mae and Lan Bui,1,3.62,88000,22,400000,1,100000,22,454545,1,100000,22,1,100000,22,,,,,,,,,,,,,,,,,,,
13,Pricklee,08-10-2021,20-05-2022,22,1178,06-05-2022,Food and Beverage,Cactus water beverage,Male,,,Kun Yank and Mo Hassoun,1,3.62,200000,5,4000000,1,200000,20,1000000,1,200000,20,,200000,20,,,,,,,,,,,,,,,,,,,
13,Ooakshell,08-10-2021,20-05-2022,22,1179,06-05-2022,Fashion/Beauty,Hand-painted headbands with adjustable rings,Female,,,Mika Bertholdo,0,3.62,150000,10,1500000,1,150000,20,750000,1,150000,20,,,,,,,,,,,,,,150000,20,Emma Grede,,,,,,
13,Stryx,08-10-2021,20-05-2022,23,1180,13-05-2022,Fashion/Beauty,Cosmetics and skincare for men,Male,,,Devir Kahan and Jon Shanahan,1,3.34,600000,5,12000000,1,600000,10,6000000,1,600000,10,,,,,,,,600000,10,,,,,,,,,,,,,
13,Driftline,08-10-2021,20-05-2022,23,1181,13-05-2022,Business Services,Board shorts lined with wetsuit material,Male,,,Wes Horbatuck and Greg Orfe,1,3.34,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Springer,08-10-2021,20-05-2022,23,1182,13-05-2022,Pet Products,Travel water bottle/bowl for dogs,Mixed Team,,,Griffin Ross and Shannon Ross,1,3.34,400000,6,6666667,1,400000,10,4000000,1,400000,10,,,,,,400000,10,,,,,,,,,,,,,,,
13,Chill-N-Reel,08-10-2021,20-05-2022,23,1183,13-05-2022,Liquor/Alcohol,Beer koozie with a built-in fishing reel,Male,,,"Chris Diede, Jake Rutledge, and Chase Terrell",1,3.34,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,TheTransformationFactory,08-10-2021,20-05-2022,24,1184,20-05-2022,Food and Beverage,Nutritious sea moss jelly,Male,,,Alexiou Gibson,0,3.59,500000,5,10000000,1,600000,20,3000000,2,300000,10,,,,300000,10,,,,,,,,,300000,10,Kevin Hart,,,,,,
13,ThePlayer’sTrunk,08-10-2021,20-05-2022,24,1185,20-05-2022,Fitness/Sports/Outdoors,Marketplace for player-licensed college sports gear,Male,,,"Charles Matthews, Austin Pomerantz, Hunter Pomerantz, and Jason Lansing",1,3.59,650000,5,13000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,AquaBoxingGloves,08-10-2021,20-05-2022,24,1186,20-05-2022,Fitness/Sports/Outdoors,Portable training gloves for boxers,Male,,,Tony Adeniran,0,3.59,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,ProjectPollo,08-10-2021,20-05-2022,24,1187,20-05-2022,Food and Beverage,Plant-based meat fast food restaurants,Male,,,Lucas Bradbury,0,3.59,2500000,5,50000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,KENT,23-09-2022,19-05-2023,1,1188,23-09-2022,Lifestyle/Home,Environmentally friendly dissolvable clothes,Mixed Team,,,Stacy Grace and Jeff Grace,1,3.79,200000,5,4000000,1,200000,15,1333333,1,200000,15,,,,,,,,,,200000,15,,,,,,,,,,,
14,Oogiebear,23-09-2022,19-05-2023,1,1189,23-09-2022,Children/Education,Baby Accessory,Mixed Team,,,Sina and Nina Farzin,1,3.79,400000,5,8000000,1,600000,10,6000000,2,300000,5,,300000,5,,,,,300000,5,,,,,,,,,,,,,
14,PizzaPack,23-09-2022,19-05-2023,1,1190,23-09-2022,Food and Beverage,Food Storage / Pizza Containers,Male,,,Tate Koenig,0,3.79,100000,10,1000000,1,100000,13,769231,1,100000,13,,,,,,100000,13,,,,,,,,,,,,,,,
14,StaktMat,23-09-2022,19-05-2023,1,1191,23-09-2022,Lifestyle/Home,Foldable Yoga Mats,Female,,,Millie Blumka and Taylor Borenstein,1,3.79,100000,10,1000000,1,100000,15,666667,1,100000,15,1,,,,,100000,15,,,,,,,,,,,,,,,
14,BananaPhone,23-09-2022,19-05-2023,2,1192,30-09-2022,Electronics,Bluetooth Banana Phone,Male,,,"Brian Brunsing, Max Brown, and Charlie Katrycz",1,3.18,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,StealthBros,23-09-2022,19-05-2023,2,1193,30-09-2022,Lifestyle/Home,Dopp kits,Male,,,Braxton Fleming,0,3.18,200000,15,1333333,1,200000,20,1000000,2,100000,10,,100000,10,100000,10,,,,,,,,,,,,,,,,,
14,TheWoobles,23-09-2022,19-05-2023,2,1194,30-09-2022,Lifestyle/Home,Crochet Kits,Mixed Team,,,Adrian Zhang and Justine Tiu,1,3.18,250000,5,5000000,1,450000,6,7500000,2,225000,3,,,,225000,3,225000,3,,,,,,,,,,,,,,,
14,TurboTrusser,23-09-2022,19-05-2023,2,1195,30-09-2022,Food and Beverage,Trusser for poultry,Male,,,Brian Halasinski and Kirk Hyust,1,3.18,100000,10,1000000,1,100000,33,303030,1,100000,33,1,,,,,,,,,,,100000,33,,,,,,,,,
14,CreateACastle,23-09-2022,19-05-2023,3,1196,07-10-2022,Children/Education,Castle Building Kit for Kids,Mixed Team,,,Kevin Lane and Laurie Lane,1,3.44,350000,10,3500000,1,350000,20,1750000,1,350000,20,,,,,,,,,,,,,,350000,20,Kendra Scott,,,,,,
14,HalloweenMoments,23-09-2022,19-05-2023,3,1197,07-10-2022,Lifestyle/Home,Pumpkin Scraper,Male,,,Daryl Braithwaite,0,3.44,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,MamaO'sKimchi,23-09-2022,19-05-2023,3,1198,07-10-2022,Food and Beverage,Kimchi,Mixed Team,,,Mama O and Kheedim Oh,1,3.44,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Woosh,23-09-2022,19-05-2023,4,1199,14-10-2022,Lifestyle/Home,Smart Air Filters ,Male,,,Winston Mok,0,3.44,500000,10,5000000,1,500000,10,5000000,1,500000,10,1,,,,,,,,,,,500000,10,,,,,,,,,
14,ExpeditionSubsahara,23-09-2022,19-05-2023,4,1200,14-10-2022,Lifestyle/Home,Decorative Baskets,Female,,,Sofi Seck,0,3.44,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Ghia,23-09-2022,19-05-2023,4,1201,14-10-2022,Food and Beverage,Non alcoholic drink,Female,,,Melanie Masarin,0,3.44,250000,5,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,StorageScholars,23-09-2022,19-05-2023,4,1202,14-10-2022,Children/Education,Storage and Moving for Students,Male,,,Sam Chason and Matt Gronberg,1,3.44,250000,5,5000000,1,250000,10,2500000,1,250000,10,,,,250000,10,,,,,,,,,,,,,,,,,
14,PrettyRugged,23-09-2022,19-05-2023,5,1203,21-10-2022,Fashion/Beauty,Lifestyle Brand,Female,,,Tracy Slocum,0,3.34,200000,10,2000000,1,200000,25,800000,2,100000,12.5,,,,,,100000,12.5,100000,12.5,,,,,,,,,,,,,
14,BigBeeLittleBee,23-09-2022,19-05-2023,5,1204,21-10-2022,Children/Education,Kids Accessories / Toys,Female,,,Amy Leinbach and Marlo Leinbach,1,3.34,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Plufl,23-09-2022,19-05-2023,5,1205,21-10-2022,Lifestyle/Home,Human Portable Beds,Male,,,Yuki Kinoshita and Noah Silverman,1,3.34,200000,10,2000000,1,200000,15,1333333,2,100000,7.5,,,,100000,7.5,100000,7.5,,,,,,,,,,,,,,,
14,BridalBabes,23-09-2022,19-05-2023,5,1206,21-10-2022,Fashion/Beauty,Fashion / Dresses,Mixed Team,,,Charles Young and Ashley Young  ,1,3.34,250000,10,2500000,1,250000,20,1250000,1,250000,20,,,,,,,,,,,,,,250000,20,Emma Grede,,,,,,
14,NanaHats,23-09-2022,19-05-2023,6,1207,11-11-2022,Food and Beverage,Banana Preservation,Male,,,Sean Adler,0,3.61,150000,10,1500000,1,150000,20,750000,2,75000,10,,,,,,75000,10,,,,,,,75000,10,Peter Jones,,,,,,
14,TheSquareKeg,23-09-2022,19-05-2023,6,1208,11-11-2022,Food and Beverage,Beverage / Keg ,Male,,,Tim Loucks ,0,3.61,300000,10,3000000,1,300000,20,1500000,1,300000,20,,,,,,,,,,,,300000,20,,,,,,,,,
14,Collars&Co,23-09-2022,19-05-2023,6,1209,11-11-2022,Fashion/Beauty,Men’s Fashion,Male,,,Justin Baer,0,3.61,300000,4,7500000,1,1000000,10,10000000,2,500000,5,,,,500000,5,,,,,,,,,500000,5,Peter Jones,,,,,,
14,Wondry,23-09-2022,19-05-2023,6,1210,11-11-2022,Food and Beverage,Cocktail Wines,Mixed Team,,,Chaz Gates and Whitney Gates,1,3.61,185000,8,2312500,1,225000,15,1500000,1,225000,15,,,,225000,15,,,,,,,,,,,,,,,,,
14,Frsh,23-09-2022,19-05-2023,7,1211,18-11-2022,Fashion/Beauty,Air Fresheners Subscription Service,Male,,,Donovan Brown and Trey Brown,1,3.91,200000,5,4000000,1,200000,20,1000000,1,200000,20,,200000,20,,,,,,,,,,,,,,,,,,,
14,Actionglow,23-09-2022,19-05-2023,7,1212,18-11-2022,Fitness/Sports/Outdoors,LED Lighting for Sporting Equipment,Male,,,Garret Porter and Dakota Porter,1,3.91,200000,15,1333333,1,200000,30,666667,1,200000,30,,,,,,,,200000,30,,,,,,,,,,,,,
14,LegacyShave,23-09-2022,19-05-2023,7,1213,18-11-2022,Lifestyle/Home,Grooming / Shaving Brush,Male,,,Mike Gutow,0,3.91,300000,10,3000000,1,700000,95,736842,1,700000,95,,,,,,700000,95,,,,,,,,,,,,,,,
14,Boarderie,23-09-2022,19-05-2023,7,1214,18-11-2022,Food and Beverage,Online Edible Gifting,Mixed Team,,,Rachel Solomon and Aaron Menitoff,1,3.91,300000,5,6000000,1,300000,9,3333333,1,300000,9,,,,,,300000,9,,,,,,,,,,,,,,,
14,HummViewer,23-09-2022,19-05-2023,8,1215,02-12-2022,Lifestyle/Home,Wearable Hummingbird Feeder,Mixed Team,,,John and Joan Creed,1,3.46,75000,10,750000,1,75000,35,214286,1,75000,35,,,,,,,,,,,,,,75000,35,Daniel Lubetzky,,,,,,
14,FireFighter1,23-09-2022,19-05-2023,8,1216,02-12-2022,Uncertain/Other,Fire fighting systems,Female,,CA,Bianca Wittenberge,0,3.46,150000,15,1000000,1,150000,25,600000,2,75000,12.5,,,,75000,12.5,75000,12.5,,,,,,,,,,,,,,,
14,ShredSkinz,23-09-2022,19-05-2023,8,1217,02-12-2022,Lifestyle/Home,Fitness/Workout Sauna Suit,Male,,,Kalaii Griffin II,0,3.46,60000,20,300000,1,60000,20,300000,1,60000,20,,,,60000,20,,,,,,,,,,,,,,,,,
14,SliimeyHoney,23-09-2022,19-05-2023,8,1218,02-12-2022,Lifestyle/Home,Slime,Male,,,Mark Lin,0,3.46,150000,10,1500000,1,150000,20,750000,1,150000,20,,,,,,,,,,150000,20,,,,,,,,,,,
14,ChessUp,23-09-2022,19-05-2023,9,1219,09-12-2022,Software/Tech,Chess Game with AI Technology,Male,,,Jeff Wigh and Adam Roush,1,3.65,300000,5,6000000,1,300000,5,6000000,1,300000,5,1,,,,,300000,5,,,,,,,,,,,,,,,
14,ZipString,23-09-2022,19-05-2023,9,1220,09-12-2022,Children/Education,String Toy,Male,,,Austin Hillam and Stephen Fazio,1,3.65,100000,10,1000000,1,100000,20,500000,2,50000,10,,,,,,,,50000,10,,,50000,10,,,,,,,,,
14,GarageCelebrations,23-09-2022,19-05-2023,9,1221,09-12-2022,Lifestyle/Home,Festive Garage Door Covers,Male,,,Bill Webster Sr. and Bill Webster Jr.,1,3.65,200000,20,1000000,1,200000,30,666667,1,200000,30,,,,200000,30,,,,,,,,,,,,,,,,,
14,ReadyFestive,23-09-2022,19-05-2023,9,1222,09-12-2022,Lifestyle/Home,Festive Home Décor,Female,,,Liz Voelker and Kristina Barnes,1,3.65,250000,10,2500000,1,250000,18,1388889,1,250000,18,,,,,,,,250000,18,,,,,,,,,,,,,
14,LongTablePanCakes,23-09-2022,19-05-2023,10,1223,06-01-2023,Food and Beverage,Whole heirloom grain pancake and waffle mix,Male,,,Samuel Taylor,0,4.01,14000,15,93333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,JicaFoods,23-09-2022,19-05-2023,10,1224,06-01-2023,Food and Beverage,Jica-based foods,Mixed Team,,,Xin Wang and Melissa Colella-Wang,1,4.01,300000,3,10000000,1,300000,6,5000000,1,300000,6,1,300000,6,,,,,,,,,,,,,,,,,,,
14,Kudos,23-09-2022,19-05-2023,10,1225,06-01-2023,Children/Education,Premium Disposable Baby Diapers,Female,,,Amrita Saigal,0,4.01,250000,5,5000000,1,250000,12,2083333,2,125000,6,,,,125000,6,,,,,,,,,125000,6,Gwyneth Paltrow,,,,,,
14,Vochill,23-09-2022,19-05-2023,10,1226,06-01-2023,Lifestyle/Home,Portable wine glass cooler,Mixed Team,,,Lisa Pawlik and Randall Pawlik,1,4.01,300000,5,6000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Kinfield,23-09-2022,19-05-2023,11,1227,13-01-2023,Lifestyle/Home,Sunscreen and Clean Bug Sprays,Female,,,Nichole Powell,0,4.04,250000,5,5000000,1,250000,10,2500000,2,125000,5,,125000,5,,,,,,,,,,,125000,5,Tony Xu,,,,,,
14,MetricMate,23-09-2022,19-05-2023,11,1228,13-01-2023,Health/Wellness,Smart fitness device,Male,,,"Braxton Davis, MT Strickland, and Excleamus Ricks",1,4.04,100000,5,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,WildWonder,23-09-2022,19-05-2023,11,1229,13-01-2023,Food and Beverage,Probiotic sparkling beverage,Female,,,Rosa Li,0,4.04,500000,5,10000000,1,500000,6,8333333,1,500000,6,1,,,,,,,,,,,,,500000,6,Tony Xu,,,,,,
14,CabinetHealth,23-09-2022,19-05-2023,11,1230,13-01-2023,Health/Wellness,Accessible and sustainable healthcare,Male,,,Russell Gong and Achal Patel,1,4.04,500000,2.5,20000000,1,500000,7,7142857,2,250000,3.5,1,,,,,,,,,,,250000,3.5,250000,3.5,Tony Xu,,,,,,
14,Nutr,23-09-2022,19-05-2023,12,1231,20-01-2023,Lifestyle/Home,Nut milk,Mixed Team,,,Alicia Long and Dane Turk,1,3.98,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Frescos,23-09-2022,19-05-2023,12,1232,20-01-2023,Food and Beverage,Latin American-inspired sparkling water,Male,,,Juan Ignacio Stewart,0,3.98,130000,8,1625000,1,130000,25,520000,1,130000,25,,,,,,,,,,,,,,130000,25,Daniel Lubetzky,,,,,,
14,BrassRoots,23-09-2022,19-05-2023,12,1233,20-01-2023,Food and Beverage,Snacks made from sacha inchi seeds,Male,,,Aaron Gailmor,0,3.98,400000,7,5714286,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Nopalera,23-09-2022,19-05-2023,12,1234,20-01-2023,Health/Wellness,Mexican-inspired botanicals for bath and body,Female,,,Sandra Velasquez,0,3.98,300000,5,6000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,FryAway,23-09-2022,19-05-2023,13,1235,27-01-2023,Lifestyle/Home,Cooking oil solidifier,Female,,,Laura Lady,0,4.22,250000,10,2500000,1,250000,22,1136364,2,125000,11,,,,125000,11,125000,11,,,,,,,,,,,,,,,
14,Anytongs,23-09-2022,19-05-2023,13,1236,27-01-2023,Lifestyle/Home,Kitchen tongs accessory,Male,,,Tog Samphel,0,4.22,150000,20,750000,1,150000,49,306122,1,150000,49,,,,,,,,,,150000,49,,,,,,,,,,,
14,CopyKeyboard,23-09-2022,19-05-2023,13,1237,27-01-2023,Software/Tech,"Copy and paste keyboard, USB accessory",Male,,,Scotty Trujillo,0,4.22,40000,25,160000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,SlickBarrier,23-09-2022,19-05-2023,13,1238,27-01-2023,Lifestyle/Home,Pest barrier for home exterior,Male,,,Tony Gonzales and Aaron Gonzales,1,4.22,500000,10,5000000,1,500000,15,3333333,1,500000,15,,,,,,500000,15,,,,,,,,,,,,,,,
14,Kahawa1893,23-09-2022,19-05-2023,14,1239,17-02-2023,Food and Beverage,Kenyan coffee with a mission to compensate women farmers,Female,,,Margaret Nyamumbo,0,3.91,350000,5,7000000,1,350000,8,4375000,1,350000,8,,,,,,,,,,,,,,350000,8,Emma Grede,,,,,,
14,FunkkOFF,23-09-2022,19-05-2023,14,1240,17-02-2023,Health/Wellness,Teeth refreshers ,Female,,,Joelle Flynn and Sonia Hounsell,1,3.91,250000,5,5000000,1,250000,12,2083333,1,250000,12,,,,,,,,250000,12,,,,,,,,,,,,,
14,Retold,23-09-2022,19-05-2023,14,1241,17-02-2023,Fashion/Beauty,Textile mail-in recycling service,Mixed Team,,,Alan Yeoh and Amelia Trumble,1,3.91,300000,15,2000000,1,300000,25,1200000,1,300000,25,,,,300000,25,,,,,,,,,,,,,,,,,
14,TheChubRubPatch,23-09-2022,19-05-2023,14,1242,17-02-2023,Health/Wellness,Patch for inner-thigh chafing,Female,,,Brittany Lammon,0,3.91,200000,30,666667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,SurfBandPro,23-09-2022,19-05-2023,15,1243,03-03-2023,Fashion/Beauty,On-the-go sunscreen dispenser,Male,,,Greg Demirjian,0,3.74,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,BigMouthToothbrush,23-09-2022,19-05-2023,15,1244,03-03-2023,Health/Wellness,Big Bristle Toothbrush,Female,,,Bobbi Peterson,0,3.74,150000,10,1500000,1,150000,20,750000,1,150000,20,1,150000,20,,,,,,,,,,,,,,,,,,,
14,YouthForia,23-09-2022,19-05-2023,15,1245,03-03-2023,Fashion/Beauty,Plant-based makeup,Female,,,Fiona Co Chan,0,3.74,400000,5,8000000,1,400000,8,5000000,1,400000,8,,,,400000,8,,,,,,,,,,,,,,,,,
14,EatYourFlowers,23-09-2022,19-05-2023,15,1246,03-03-2023,Lifestyle/Home,Baked goods with edible flowers,Female,,CA,Loria Stern,0,3.74,250000,12,2083333,1,250000,15,1666667,1,250000,15,,250000,15,,,,,,,,,,,,,,,,,,,
14,Woof,23-09-2022,19-05-2023,16,1247,10-03-2023,Pet Products,Pet safety & rescue app,Male,,,Arsy Khodabandelou,0,3.59,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Sweetkiwi,23-09-2022,19-05-2023,16,1248,10-03-2023,Food and Beverage,Healthy frozen yogurt,Mixed Team,,,Michael Akindele and Ehime Eigbe,1,3.59,250000,5,5000000,1,250000,16,1562500,1,250000,16,,,,,,,,250000,16,,,,,,,,,,,,,
14,Pluie,23-09-2022,19-05-2023,16,1249,10-03-2023,Children/Education,Diaper changing table,Female,,,Addie Gundry and Brittany Hizer,1,3.59,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Flated,23-09-2022,19-05-2023,16,1250,10-03-2023,Automotive,Inflatable automotive accessories,Mixed Team,,,"Ken Hoeve, Monique Keefer, and Ryan Guay",1,3.59,350000,5,7000000,1,350000,8,4375000,1,350000,8,,,,,,,,,,350000,8,,,,,,,,,,,
14,CrispyCones,23-09-2022,19-05-2023,17,1251,17-03-2023,Food and Beverage,Ice cream cones,Mixed Team,,,Jeremy Carlson and Kaitlyn Carlson,1,3.51,200000,10,2000000,1,200000,20,1000000,1,200000,20,,200000,20,,,,,,,,,,,,,,,,,,,
14,ChubbyButtons,23-09-2022,19-05-2023,17,1252,17-03-2023,Software/Tech,Smartphone bluetooth device,Male,,,Mike Cherkezian and Justin Barad,1,3.51,250000,8,3125000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,TngntSkiBikes,23-09-2022,19-05-2023,17,1253,17-03-2023,Automotive,Ski Bikes,Male,,,Scott Carr and Bill Pierce,1,3.51,200000,20,1000000,1,200000,40,500000,1,200000,40,,,,,,,,200000,40,,,,,,,,,,,,,
14,Autio,23-09-2022,19-05-2023,17,1254,17-03-2023,Software/Tech,Mobile audio travel app,Male,,,Woody Sears,0,3.51,1000000,5,20000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,HappiFloss,23-09-2022,19-05-2023,18,1255,31-03-2023,Uncertain/Other,Compostable flossers,Female,,,Staci Whitman,0,3.29,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Lavabox,23-09-2022,19-05-2023,18,1256,31-03-2023,Lifestyle/Home,Portable campfires,Male,,CO,Josh Thurmond,0,3.29,200000,10,2000000,1,200000,12.5,1600000,1,200000,12.5,,,,,,200000,12.5,,,,,,,,,,,,,,,
14,Bleni,23-09-2022,19-05-2023,18,1257,31-03-2023,Food and Beverage,"Smoothie kiosk, vending machine",Male,,,Stuart Shapiro and Peter Shapiro,1,3.29,250000,6,4166667,1,750000,35,2142857,2,375000,17.5,,,,,,375000,17.5,,,,,,,375000,17.5,Daniel Lubetzky,,,,,,
14,TheIceCreamCanteen,23-09-2022,19-05-2023,18,1258,31-03-2023,Food and Beverage,Container for ice cream,Male,,,Jordan Stern,0,3.29,100000,5,2000000,1,100000,20,500000,2,50000,10,,,,50000,10,50000,10,,,,,,,,,,,,,,,
14,PartingStone,23-09-2022,19-05-2023,19,1259,07-04-2023,Uncertain/Other,Cremation Alternative,Male,,,Justin Crowe,0,3.76,400000,5,8000000,1,400000,10,4000000,2,200000,5,1,,,,,200000,5,,,,,200000,5,,,,,,1,,,1
